"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1988","kg","0.16","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1987","kg","0.22","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1986","kg","0.22","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1985","kg","0.21","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1984","kg","0.24","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1983","kg","0.26","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1982","kg","0.19","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1981","kg","0.14","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1980","kg","0.21","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1973","kg","0.29","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2013","g/capita/day","7.49","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2012","g/capita/day","5.62","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2011","g/capita/day","8.76","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2010","g/capita/day","7.22","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2009","g/capita/day","9.51","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2008","g/capita/day","10.72","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2007","g/capita/day","8.12","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2006","g/capita/day","8.16","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2005","g/capita/day","8.20","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2004","g/capita/day","11.19","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2003","g/capita/day","8.19","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2002","g/capita/day","6.15","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2001","g/capita/day","6.42","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","2000","g/capita/day","7.08","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1999","g/capita/day","6.17","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1998","g/capita/day","4.53","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1997","g/capita/day","6.11","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1996","g/capita/day","5.45","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1995","g/capita/day","5.09","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1994","g/capita/day","4.71","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1993","g/capita/day","3.17","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1992","g/capita/day","3.34","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1991","g/capita/day","1.85","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1990","g/capita/day","2.67","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1989","g/capita/day","0.59","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1988","g/capita/day","0.45","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1987","g/capita/day","0.60","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1986","g/capita/day","0.60","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1985","g/capita/day","0.57","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1984","g/capita/day","0.67","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1983","g/capita/day","0.72","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1982","g/capita/day","0.52","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1981","g/capita/day","0.37","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1980","g/capita/day","0.56","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1973","g/capita/day","0.78","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2013","kcal/capita/day","66.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2012","kcal/capita/day","50.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2011","kcal/capita/day","77.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2010","kcal/capita/day","64.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2009","kcal/capita/day","84.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2008","kcal/capita/day","95.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2007","kcal/capita/day","72.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2006","kcal/capita/day","72.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2005","kcal/capita/day","72.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2004","kcal/capita/day","99.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2003","kcal/capita/day","72.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2002","kcal/capita/day","54.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2001","kcal/capita/day","57.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","2000","kcal/capita/day","63.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1999","kcal/capita/day","55.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1998","kcal/capita/day","40.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1997","kcal/capita/day","54.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1996","kcal/capita/day","48.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1995","kcal/capita/day","45.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1994","kcal/capita/day","42.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1993","kcal/capita/day","28.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1992","kcal/capita/day","30.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1991","kcal/capita/day","16.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1990","kcal/capita/day","24.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1989","kcal/capita/day","5.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1988","kcal/capita/day","4.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1987","kcal/capita/day","5.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1986","kcal/capita/day","5.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1985","kcal/capita/day","5.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1984","kcal/capita/day","6.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1983","kcal/capita/day","6.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1982","kcal/capita/day","5.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1981","kcal/capita/day","3.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1980","kcal/capita/day","5.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1979","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1978","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1977","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1976","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1975","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1974","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1973","kcal/capita/day","7.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1972","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1971","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1970","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1969","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1968","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1967","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1966","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1965","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1964","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1963","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1962","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Food supply (kcal/capita/day)","1961","kcal/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2013","g/capita/day","7.49","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2012","g/capita/day","5.62","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2011","g/capita/day","8.76","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2010","g/capita/day","7.22","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2009","g/capita/day","9.51","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2008","g/capita/day","10.72","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2007","g/capita/day","8.12","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2006","g/capita/day","8.16","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2005","g/capita/day","8.20","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2004","g/capita/day","11.19","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2003","g/capita/day","8.19","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2002","g/capita/day","6.15","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2001","g/capita/day","6.42","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","2000","g/capita/day","7.08","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1999","g/capita/day","6.17","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1998","g/capita/day","4.53","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1997","g/capita/day","6.11","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1996","g/capita/day","5.45","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1995","g/capita/day","5.09","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1994","g/capita/day","4.71","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1993","g/capita/day","3.17","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1992","g/capita/day","3.34","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1991","g/capita/day","1.85","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1990","g/capita/day","2.67","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1989","g/capita/day","0.59","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1988","g/capita/day","0.45","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1987","g/capita/day","0.60","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1986","g/capita/day","0.60","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1985","g/capita/day","0.57","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1984","g/capita/day","0.67","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1983","g/capita/day","0.72","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1982","g/capita/day","0.52","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1981","g/capita/day","0.37","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1980","g/capita/day","0.56","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1973","g/capita/day","0.78","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Venezuela (Bolivarian Republic of)","Fat supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Western Africa","Food supply quantity (tonnes)","2013","tonnes","1686389.86","A"
"Western Africa","Food supply quantity (tonnes)","2012","tonnes","1620072.49","A"
"Western Africa","Food supply quantity (tonnes)","2011","tonnes","1527851.00","A"
"Western Africa","Food supply quantity (tonnes)","2010","tonnes","1481982.86","A"
"Western Africa","Food supply quantity (tonnes)","2009","tonnes","1328957.29","A"
"Western Africa","Food supply quantity (tonnes)","2008","tonnes","1324712.09","A"
"Western Africa","Food supply quantity (tonnes)","2007","tonnes","1303258.92","A"
"Western Africa","Food supply quantity (tonnes)","2006","tonnes","1266356.75","A"
"Western Africa","Food supply quantity (tonnes)","2005","tonnes","1262373.91","A"
"Western Africa","Food supply quantity (tonnes)","2004","tonnes","1238237.49","A"
"Western Africa","Food supply quantity (tonnes)","2003","tonnes","1205288.07","A"
"Western Africa","Food supply quantity (tonnes)","2002","tonnes","1179350.93","A"
"Western Africa","Food supply quantity (tonnes)","2001","tonnes","1190496.30","A"
"Western Africa","Food supply quantity (tonnes)","2000","tonnes","1170185.83","A"
"Western Africa","Food supply quantity (tonnes)","1999","tonnes","1164569.90","A"
"Western Africa","Food supply quantity (tonnes)","1998","tonnes","1101722.18","A"
"Western Africa","Food supply quantity (tonnes)","1997","tonnes","1124267.47","A"
"Western Africa","Food supply quantity (tonnes)","1996","tonnes","1067972.52","A"
"Western Africa","Food supply quantity (tonnes)","1995","tonnes","1041155.20","A"
"Western Africa","Food supply quantity (tonnes)","1994","tonnes","1021934.45","A"
"Western Africa","Food supply quantity (tonnes)","1993","tonnes","983143.89","A"
"Western Africa","Food supply quantity (tonnes)","1992","tonnes","956225.00","A"
"Western Africa","Food supply quantity (tonnes)","1991","tonnes","925583.00","A"
"Western Africa","Food supply quantity (tonnes)","1990","tonnes","877923.09","A"
"Western Africa","Food supply quantity (tonnes)","1989","tonnes","818141.00","A"
"Western Africa","Food supply quantity (tonnes)","1988","tonnes","789668.00","A"
"Western Africa","Food supply quantity (tonnes)","1987","tonnes","818317.00","A"
"Western Africa","Food supply quantity (tonnes)","1986","tonnes","923655.00","A"
"Western Africa","Food supply quantity (tonnes)","1985","tonnes","821544.81","A"
"Western Africa","Food supply quantity (tonnes)","1984","tonnes","730124.62","A"
"Western Africa","Food supply quantity (tonnes)","1983","tonnes","752372.47","A"
"Western Africa","Food supply quantity (tonnes)","1982","tonnes","749609.05","A"
"Western Africa","Food supply quantity (tonnes)","1981","tonnes","724033.67","A"
"Western Africa","Food supply quantity (tonnes)","1980","tonnes","746516.05","A"
"Western Africa","Food supply quantity (tonnes)","1979","tonnes","726844.24","A"
"Western Africa","Food supply quantity (tonnes)","1978","tonnes","746994.23","A"
"Western Africa","Food supply quantity (tonnes)","1977","tonnes","723753.62","A"
"Western Africa","Food supply quantity (tonnes)","1976","tonnes","712730.62","A"
"Western Africa","Food supply quantity (tonnes)","1975","tonnes","667383.00","A"
"Western Africa","Food supply quantity (tonnes)","1974","tonnes","638647.00","A"
"Western Africa","Food supply quantity (tonnes)","1973","tonnes","587747.00","A"
"Western Africa","Food supply quantity (tonnes)","1972","tonnes","610024.00","A"
"Western Africa","Food supply quantity (tonnes)","1971","tonnes","629619.00","A"
"Western Africa","Food supply quantity (tonnes)","1970","tonnes","623489.00","A"
"Western Africa","Food supply quantity (tonnes)","1969","tonnes","742705.00","A"
"Western Africa","Food supply quantity (tonnes)","1968","tonnes","717645.00","A"
"Western Africa","Food supply quantity (tonnes)","1967","tonnes","709204.00","A"
"Western Africa","Food supply quantity (tonnes)","1966","tonnes","678695.00","A"
"Western Africa","Food supply quantity (tonnes)","1965","tonnes","644627.00","A"
"Western Africa","Food supply quantity (tonnes)","1964","tonnes","636663.00","A"
"Western Africa","Food supply quantity (tonnes)","1963","tonnes","626648.00","A"
"Western Africa","Food supply quantity (tonnes)","1962","tonnes","613468.00","A"
"Western Africa","Food supply quantity (tonnes)","1961","tonnes","593159.00","A"
"Western Africa","Food supply quantity (kg/capita/yr)","2013","kg","5.09","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2012","kg","5.03","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2011","kg","4.87","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2010","kg","4.86","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2009","kg","4.48","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2008","kg","4.59","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2007","kg","4.64","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2006","kg","4.63","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2005","kg","4.74","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2004","kg","4.77","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2003","kg","4.77","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2002","kg","4.79","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2001","kg","4.96","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","2000","kg","5.01","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1999","kg","5.11","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1998","kg","4.96","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1997","kg","5.20","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1996","kg","5.06","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1995","kg","5.07","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1994","kg","5.11","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1993","kg","5.05","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1992","kg","5.04","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1991","kg","5.01","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1990","kg","4.89","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1989","kg","4.68","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1988","kg","4.64","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1987","kg","4.93","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1986","kg","5.72","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1985","kg","5.23","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1984","kg","4.77","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1983","kg","5.06","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1982","kg","5.18","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1981","kg","5.14","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1980","kg","5.45","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1979","kg","5.45","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1978","kg","5.76","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1977","kg","5.73","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1976","kg","5.80","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1975","kg","5.57","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1974","kg","5.47","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1973","kg","5.17","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1972","kg","5.50","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1971","kg","5.82","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1970","kg","5.90","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1969","kg","7.20","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1968","kg","7.12","Fc"
