"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Romania","2014","Palm oil, crude","Import","291326","248976","Weight in kilograms","248976"
"Romania","2014","Palm oil, crude","Export","27702","21128","Weight in kilograms","21128"
"Romania","2013","Palm oil, crude","Import","514731","373024","Weight in kilograms","373024"
"Romania","2012","Palm oil, crude","Import","2378558","1583630","Weight in kilograms","1583630"
"Romania","2012","Palm oil, crude","Export","4675","2310","Weight in kilograms","2310"
"Romania","2011","Palm oil, crude","Import","2620735","1673789","Weight in kilograms","1673789"
"Romania","2011","Palm oil, crude","Export","12246","14750","Weight in kilograms","14750"
"Romania","2010","Palm oil, crude","Import","4119909","3343864","Weight in kilograms","3343864"
"Romania","2010","Palm oil, crude","Export","185521","153275","Weight in kilograms","153275"
"Romania","2009","Palm oil, crude","Import","3189659","2826351","Weight in kilograms","2826351"
"Romania","2009","Palm oil, crude","Export","161765","106376","Weight in kilograms","106376"
"Romania","2008","Palm oil, crude","Import","6035152","3928649","Weight in kilograms","3928649"
"Romania","2008","Palm oil, crude","Export","38137","40000","Weight in kilograms","40000"
"Romania","2007","Palm oil, crude","Import","2686577","2489507","Weight in kilograms","2489507"
"Romania","2006","Palm oil, crude","Import","2528407","3076895","Weight in kilograms","3076895"
"Romania","2006","Palm oil, crude","Export","31224","27018","Weight in kilograms","27018"
"Romania","2005","Palm oil, crude","Import","2510216","3063673","Weight in kilograms","3063673"
"Romania","2005","Palm oil, crude","Export","3409","2490","Weight in kilograms","2490"
"Romania","2004","Palm oil, crude","Import","2534960","3169767","Weight in kilograms","3169767"
"Romania","2003","Palm oil, crude","Import","2098350","3198436","Weight in kilograms","3198436"
"Romania","2002","Palm oil, crude","Import","1419000","2494000","Weight in kilograms","2494000"
"Romania","2001","Palm oil, crude","Import","698000","1254000","Weight in kilograms","1254000"
"Romania","2000","Palm oil, crude","Import","239000","997000","Weight in kilograms","997000"
"Romania","1999","Palm oil, crude","Import","107000","114000","Weight in kilograms","114000"
"Romania","1998","Palm oil, crude","Import","106000","166000","Weight in kilograms","166000"
"Romania","1997","Palm oil, crude","Import","248000","282375","Weight in kilograms","282375"
"Romania","1996","Palm oil, crude","Import","339000","405374","Weight in kilograms","405374"
"Romania","1995","Palm oil, crude","Import","391000","394000","Weight in kilograms","394000"
"Romania","1994","Palm oil, crude","Import","356000","740000","Weight in kilograms","740000"
"Romania","1993","Palm oil, crude","Import","362312","746000","Weight in kilograms","746000"
"Romania","1992","Palm oil, crude","Import","3329","2000","Weight in kilograms","2000"
"Romania","1991","Palm oil, crude","Import","46477","41000","Weight in kilograms","41000"
"Russian Federation","2017","Palm oil, crude","Import","55501","44165","Weight in kilograms","44165"
"Russian Federation","2017","Palm oil, crude","Export","37891","30500","Weight in kilograms","30500"
"Russian Federation","2016","Palm oil, crude","Import","97546","113468","Weight in kilograms","113468"
"Russian Federation","2016","Palm oil, crude","Export","5558","6210","Weight in kilograms","6210"
"Russian Federation","2015","Palm oil, crude","Import","1447099","2038816","Weight in kilograms","2038816"
"Russian Federation","2014","Palm oil, crude","Import","1828300","2000303","Weight in kilograms","2000303"
"Russian Federation","2014","Palm oil, crude","Export","174","60","Weight in kilograms","60"
"Russian Federation","2013","Palm oil, crude","Import","5054027","6000526","Weight in kilograms","6000526"
"Russian Federation","2012","Palm oil, crude","Import","4573274","4999971","Weight in kilograms","4999971"
"Russian Federation","2012","Palm oil, crude","Export","17161","8469","Weight in kilograms","8469"
"Russian Federation","2011","Palm oil, crude","Import","1448657","1173936","Weight in kilograms","1173936"
"Russian Federation","2011","Palm oil, crude","Export","24145","4960","Weight in kilograms","4960"
"Russian Federation","2010","Palm oil, crude","Import","1114271","1088708","Weight in kilograms","1088708"
"Russian Federation","2010","Palm oil, crude","Export","129545","23655","Weight in kilograms","23655"
"Russian Federation","2009","Palm oil, crude","Import","43","7","Weight in kilograms","7"
"Russian Federation","2008","Palm oil, crude","Import","258031","364800","Weight in kilograms","364800"
"Russian Federation","2007","Palm oil, crude","Import","2716422","4412210","Weight in kilograms","4412210"
"Russian Federation","2006","Palm oil, crude","Import","1955155","3563527","Weight in kilograms","3563527"
"Russian Federation","2005","Palm oil, crude","Import","180489","320638","Weight in kilograms","320638"
"Russian Federation","2004","Palm oil, crude","Import","60456","64982","Weight in kilograms","64982"
"Russian Federation","2003","Palm oil, crude","Import","1179535","1939792","Weight in kilograms","1939792"
"Russian Federation","2003","Palm oil, crude","Export","7428","18118","Weight in kilograms","18118"
"Russian Federation","2002","Palm oil, crude","Import","582169","1499209","Weight in kilograms","1499209"
"Russian Federation","2002","Palm oil, crude","Export","45199","55100","Weight in kilograms","55100"
"Russian Federation","2001","Palm oil, crude","Import","155892","378121","Weight in kilograms","378121"
"Russian Federation","2000","Palm oil, crude","Import","2905929","6931172","Weight in kilograms","6931172"
"Russian Federation","2000","Palm oil, crude","Export","781","2027","Weight in kilograms","2027"
"Russian Federation","1999","Palm oil, crude","Import","1798199","2986087","Weight in kilograms","2986087"
"Russian Federation","1999","Palm oil, crude","Export","153011","115898","Weight in kilograms","115898"
"Russian Federation","1998","Palm oil, crude","Import","4582867","6617434","Weight in kilograms","6617434"
"Russian Federation","1997","Palm oil, crude","Import","11926655","13248175","Weight in kilograms","13248175"
"Russian Federation","1997","Palm oil, crude","Export","26348","10125","Weight in kilograms","10125"
"Russian Federation","1996","Palm oil, crude","Import","8783543","10059369","Weight in kilograms","10059369"
"Russian Federation","1996","Palm oil, crude","Export","8176","4250","Weight in kilograms","4250"
"Rwanda","2016","Palm oil, crude","Import","3314777","4566889","Weight in kilograms","4566889"
"Rwanda","2016","Palm oil, crude","Export","19","29","Weight in kilograms","29"
"Rwanda","2015","Palm oil, crude","Import","5510476","6016569","Weight in kilograms","6016569"
"Rwanda","2014","Palm oil, crude","Import","4443234","5134276","Weight in kilograms","5134276"
"Rwanda","2014","Palm oil, crude","Export","768","2060","Weight in kilograms","2060"
"Rwanda","2013","Palm oil, crude","Import","1628044","2875158","Weight in kilograms","2875158"
"Rwanda","2012","Palm oil, crude","Import","416120","1014662","Weight in kilograms","1014662"
"Rwanda","2011","Palm oil, crude","Import","36847","93318","Weight in kilograms","93318"
"Rwanda","2010","Palm oil, crude","Import","100000","247325","Weight in kilograms","247325"
"Rwanda","2010","Palm oil, crude","Export","2455","21240","Weight in kilograms","21240"
"Rwanda","2009","Palm oil, crude","Import","1374522","4950719","Weight in kilograms","4950719"
"Rwanda","2009","Palm oil, crude","Export","10583","57500","Weight in kilograms","57500"
"Rwanda","2008","Palm oil, crude","Import","1513774","3155401","Weight in kilograms","3155401"
"Rwanda","2008","Palm oil, crude","Export","901","2800","Weight in kilograms","2800"
"Rwanda","2007","Palm oil, crude","Import","471194","1629749","Weight in kilograms","1629749"
"Rwanda","2006","Palm oil, crude","Import","488444","2039319","Weight in kilograms","2039319"
"Rwanda","2005","Palm oil, crude","Import","60468","91214","Weight in kilograms","91214"
"Rwanda","2004","Palm oil, crude","Import","158673","218937","Weight in kilograms","218937"
"Rwanda","2003","Palm oil, crude","Import","26226","28353","Weight in kilograms","28353"
"Rwanda","2002","Palm oil, crude","Import","27575","49275","Weight in kilograms","49275"
"Rwanda","2001","Palm oil, crude","Import","230132","557226","Weight in kilograms","557226"
"Rwanda","2001","Palm oil, crude","Export","17921","44300","Weight in kilograms","44300"
"Rwanda","2001","Palm oil, crude","Re-Export","17921","44300","Weight in kilograms","44300"
"Rwanda","1999","Palm oil, crude","Import","150829","207183","Weight in kilograms","207183"
"Rwanda","1998","Palm oil, crude","Import","40189","77508","Weight in kilograms","77508"
"Rwanda","1997","Palm oil, crude","Import","543978","619776","Weight in kilograms","619776"
"Rwanda","1996","Palm oil, crude","Import","35537","355601","Weight in kilograms","355601"
"Saint Kitts and Nevis","2009","Palm oil, crude","Import","727","15","Weight in kilograms","15"
"Saint Kitts and Nevis","2008","Palm oil, crude","Import","40","100","Weight in kilograms","100"
"Saint Kitts and Nevis","2006","Palm oil, crude","Import","728","120","Weight in kilograms","120"
"Saint Kitts and Nevis","1993","Palm oil, crude","Import","8","12","Weight in kilograms","12"
"Saint Lucia","2014","Palm oil, crude","Import","31","2","Weight in kilograms","2"
"Saint Lucia","2009","Palm oil, crude","Import","413","409","Weight in kilograms","409"
"Saint Lucia","1995","Palm oil, crude","Import","414811","499875","Weight in kilograms","499875"
"Saint Lucia","1994","Palm oil, crude","Import","612219","1041173","Weight in kilograms","1041173"
"Saint Lucia","1993","Palm oil, crude","Import","306210","499687","Weight in kilograms","499687"
"Saint Lucia","1992","Palm oil, crude","Import","245352","495687","Weight in kilograms","495687"
"Samoa","2014","Palm oil, crude","Import","6021","6660","Weight in kilograms","6660"
"Samoa","2014","Palm oil, crude","Export","87","104","Weight in kilograms","104"
"Samoa","2011","Palm oil, crude","Import","609","706","Weight in kilograms","706"
"Samoa","2010","Palm oil, crude","Export","189","285","Weight in kilograms","285"
"Samoa","2009","Palm oil, crude","Export","56","55","Weight in kilograms","55"
"Samoa","2008","Palm oil, crude","Export","122","173","Weight in kilograms","173"
"Samoa","2006","Palm oil, crude","Export","29","","No Quantity",""
"Samoa","2005","Palm oil, crude","Export","38850","","No Quantity",""
"Samoa","2001","Palm oil, crude","Export","6042","3","Weight in kilograms","3"
"Sao Tome and Principe","2007","Palm oil, crude","Export","3519","10200","Weight in kilograms","10200"
"Sao Tome and Principe","2006","Palm oil, crude","Import","8440","12288","Weight in kilograms","12288"
"Saudi Arabia","2016","Palm oil, crude","Import","93514516.78","128778734.448135","Weight in kilograms","128778734.448135"
"Saudi Arabia","2016","Palm oil, crude","Export","38400.04","26000","Weight in kilograms","26000"
"Saudi Arabia","2015","Palm oil, crude","Import","177863956","256924000","Weight in kilograms","256924000"
"Saudi Arabia","2014","Palm oil, crude","Import","270109790","315037000","Weight in kilograms","315037000"
"Saudi Arabia","2013","Palm oil, crude","Import","210811730","242628000","Weight in kilograms","242628000"
"Saudi Arabia","2013","Palm oil, crude","Export","34133","30000","Weight in kilograms","30000"
"Saudi Arabia","2013","Palm oil, crude","Re-Export","34133","30000","Weight in kilograms","30000"
"Saudi Arabia","2012","Palm oil, crude","Import","243928038","214616000","Weight in kilograms","214616000"
"Saudi Arabia","2011","Palm oil, crude","Import","235754161","196420000","Weight in kilograms","196420000"
"Saudi Arabia","2011","Palm oil, crude","Export","29600","14000","Weight in kilograms","14000"
"Saudi Arabia","2010","Palm oil, crude","Import","161896469","188027000","Weight in kilograms","188027000"
"Saudi Arabia","2009","Palm oil, crude","Import","119848345","156774000","Weight in kilograms","156774000"
"Saudi Arabia","2008","Palm oil, crude","Import","102244661","98117000","Weight in kilograms","98117000"
"Saudi Arabia","2008","Palm oil, crude","Export","73867","138000","Weight in kilograms","138000"
"Saudi Arabia","2008","Palm oil, crude","Re-Export","73867","138000","Weight in kilograms","138000"
"Saudi Arabia","2007","Palm oil, crude","Import","116104342","163101000","Weight in kilograms","163101000"
"Saudi Arabia","2007","Palm oil, crude","Export","177430","120000","Weight in kilograms","120000"
"Saudi Arabia","2006","Palm oil, crude","Import","88333879","188690000","Weight in kilograms","188690000"
"Saudi Arabia","2006","Palm oil, crude","Export","139653","427000","Weight in kilograms","427000"
"Saudi Arabia","2005","Palm oil, crude","Import","58469422","130015000","Weight in kilograms","130015000"
"Saudi Arabia","2005","Palm oil, crude","Export","324831","761000","Weight in kilograms","761000"
"Saudi Arabia","2004","Palm oil, crude","Import","60957676","114842000","Weight in kilograms","114842000"
"Saudi Arabia","2004","Palm oil, crude","Export","85867","56000","Weight in kilograms","56000"
"Saudi Arabia","2003","Palm oil, crude","Import","49494462","98453000","Weight in kilograms","98453000"
"Saudi Arabia","2003","Palm oil, crude","Export","578667","866000","Weight in kilograms","866000"
"Saudi Arabia","2002","Palm oil, crude","Import","20419759","52337000","Weight in kilograms","52337000"
"Saudi Arabia","2002","Palm oil, crude","Export","49333","83000","Weight in kilograms","83000"
"Saudi Arabia","2001","Palm oil, crude","Import","32992308","92809000","Weight in kilograms","92809000"
"Saudi Arabia","2001","Palm oil, crude","Export","28267","92000","Weight in kilograms","92000"
"Saudi Arabia","2000","Palm oil, crude","Import","38046448","86614000","Weight in kilograms","86614000"
"Saudi Arabia","1999","Palm oil, crude","Import","68647126","90086693","Weight in kilograms","90086693"
"Saudi Arabia","1998","Palm oil, crude","Import","57059256","89215496","Weight in kilograms","89215496"
"Saudi Arabia","1996","Palm oil, crude","Import","58966284","99854184","Weight in kilograms","99854184"
"Saudi Arabia","1996","Palm oil, crude","Export","37549","85000","Weight in kilograms","85000"
"Saudi Arabia","1996","Palm oil, crude","Re-Export","37549","85000","Weight in kilograms","85000"
"Saudi Arabia","1995","Palm oil, crude","Import","77517424","111546328","Weight in kilograms","111546328"
"Saudi Arabia","1994","Palm oil, crude","Import","12907932","19266944","Weight in kilograms","19266944"
"Saudi Arabia","1993","Palm oil, crude","Import","23043674","50595608","Weight in kilograms","50595608"
"Saudi Arabia","1993","Palm oil, crude","Export","37005","33792","Weight in kilograms","33792"
"Saudi Arabia","1993","Palm oil, crude","Re-Export","400","500","Weight in kilograms","500"
"Saudi Arabia","1992","Palm oil, crude","Import","35716868","83613864","Weight in kilograms","83613864"
"Saudi Arabia","1992","Palm oil, crude","Export","22347","4401","Weight in kilograms","4401"
"Saudi Arabia","1992","Palm oil, crude","Re-Export","22347","4401","Weight in kilograms","4401"
"Saudi Arabia","1991","Palm oil, crude","Import","25182552","51349436","Weight in kilograms","51349436"
"Saudi Arabia","1991","Palm oil, crude","Export","442","296","Weight in kilograms","296"
"Saudi Arabia","1991","Palm oil, crude","Re-Export","442","296","Weight in kilograms","296"
"Senegal","2017","Palm oil, crude","Import","1057109.28334674","2008430","Weight in kilograms","2008430"
"Senegal","2017","Palm oil, crude","Export","63503.37667548","20024","Weight in kilograms","20024"
"Senegal","2016","Palm oil, crude","Import","107319","208245","Weight in kilograms","208245"
"Senegal","2016","Palm oil, crude","Export","2409","2247","Weight in kilograms","2247"
"Senegal","2015","Palm oil, crude","Import","909982","1688600","Weight in kilograms","1688600"
"Senegal","2015","Palm oil, crude","Export","606","2200","Weight in kilograms","2200"
"Senegal","2014","Palm oil, crude","Import","4571418","5693210","Weight in kilograms","5693210"
"Senegal","2014","Palm oil, crude","Export","3307","2880","Weight in kilograms","2880"
"Senegal","2013","Palm oil, crude","Import","3090293","4361798","Weight in kilograms","4361798"
"Senegal","2013","Palm oil, crude","Export","2428","5240","Weight in kilograms","5240"
"Senegal","2012","Palm oil, crude","Import","5604681","5800051","Weight in kilograms","5800051"
"Senegal","2012","Palm oil, crude","Export","3672","23759","Weight in kilograms","23759"
"Senegal","2011","Palm oil, crude","Import","13271383","14146630","Weight in kilograms","14146630"
"Senegal","2011","Palm oil, crude","Export","575067","636949","Weight in kilograms","636949"
"Senegal","2010","Palm oil, crude","Import","8992509.07628276","12124710","Weight in kilograms","12124710"
"Senegal","2010","Palm oil, crude","Export","360245.99973445","437200","Weight in kilograms","437200"
"Senegal","2009","Palm oil, crude","Import","7697397","13519020","Weight in kilograms","13519020"
"Senegal","2009","Palm oil, crude","Export","298397","363935","Weight in kilograms","363935"
"Senegal","2008","Palm oil, crude","Import","15168879","17875672","Weight in kilograms","17875672"
"Senegal","2008","Palm oil, crude","Export","5581","43800","Weight in kilograms","43800"
"Senegal","2007","Palm oil, crude","Import","3085580","5615215","Weight in kilograms","5615215"
"Senegal","2007","Palm oil, crude","Export","941","1520","Weight in kilograms","1520"
"Senegal","2006","Palm oil, crude","Import","3074662","6619297","Weight in kilograms","6619297"
"Senegal","2006","Palm oil, crude","Export","2680","3750","Weight in kilograms","3750"
"Senegal","2005","Palm oil, crude","Import","198128","495100","Weight in kilograms","495100"
"Senegal","2005","Palm oil, crude","Export","3901","2490","Weight in kilograms","2490"
"Senegal","2004","Palm oil, crude","Import","966407","1809978","Weight in kilograms","1809978"
"Senegal","2004","Palm oil, crude","Export","516","600","Weight in kilograms","600"
"Senegal","2003","Palm oil, crude","Import","1356450","3181416","Weight in kilograms","3181416"
"Senegal","2003","Palm oil, crude","Export","59445","100318","Weight in kilograms","100318"
"Senegal","2002","Palm oil, crude","Import","2406145","7280039","Weight in kilograms","7280039"
"Senegal","2002","Palm oil, crude","Export","21362","52200","Weight in kilograms","52200"
"Senegal","2001","Palm oil, crude","Import","3137278","9988926","Weight in kilograms","9988926"
"Senegal","2001","Palm oil, crude","Export","4415","3601","Weight in kilograms","3601"
"Senegal","2000","Palm oil, crude","Import","2523116","7423244","Weight in kilograms","7423244"
"Senegal","2000","Palm oil, crude","Export","29872","77185","Weight in kilograms","77185"
"Senegal","1999","Palm oil, crude","Import","617484","1419710","Weight in kilograms","1419710"
"Senegal","1999","Palm oil, crude","Export","308289","700099","Weight in kilograms","700099"
"Senegal","1998","Palm oil, crude","Import","2323470","5144690","Weight in kilograms","5144690"
"Senegal","1998","Palm oil, crude","Export","882516","2000356","Weight in kilograms","2000356"
"Senegal","1997","Palm oil, crude","Import","4539313","9090908","Weight in kilograms","9090908"
"Senegal","1997","Palm oil, crude","Export","555188","1128583","Weight in kilograms","1128583"
"Senegal","1996","Palm oil, crude","Import","5481823","10365334","Weight in kilograms","10365334"
"Senegal","1996","Palm oil, crude","Export","582860","722937","Weight in kilograms","722937"
"Serbia","2017","Palm oil, crude","Import","71435","89673","Weight in kilograms","89673"
"Serbia","2017","Palm oil, crude","Export","57","29","Weight in kilograms","29"
"Serbia","2016","Palm oil, crude","Import","318681","353721","Weight in kilograms","353721"
"Serbia","2015","Palm oil, crude","Import","42450","48048","Weight in kilograms","48048"
"Serbia","2014","Palm oil, crude","Import","34911","32150","Weight in kilograms","32150"
"Serbia","2014","Palm oil, crude","Export","45","36","Weight in kilograms","36"
"Serbia","2013","Palm oil, crude","Import","61851","56550","Weight in kilograms","56550"
"Serbia","2013","Palm oil, crude","Export","1626","1000","Weight in kilograms","1000"
"Serbia","2012","Palm oil, crude","Import","29804","24107","Weight in kilograms","24107"
"Serbia","2011","Palm oil, crude","Import","72545","45108","Weight in kilograms","45108"
"Serbia","2009","Palm oil, crude","Import","40393","46350","Weight in kilograms","46350"
"Serbia","2009","Palm oil, crude","Export","3565","2008","Weight in kilograms","2008"
"Serbia","2008","Palm oil, crude","Import","27754","22209","Weight in kilograms","22209"
"Serbia","2008","Palm oil, crude","Export","6678","3700","Weight in kilograms","3700"
"Serbia","2007","Palm oil, crude","Import","34354","28173","Weight in kilograms","28173"
"Serbia","2007","Palm oil, crude","Export","1254","508","Weight in kilograms","508"
"Serbia","2006","Palm oil, crude","Import","140545","184802","Weight in kilograms","184802"
"Serbia","2005","Palm oil, crude","Import","236468","320430","Weight in kilograms","320430"
"Serbia and Montenegro","2002","Palm oil, crude","Import","20056","19872","Weight in kilograms","19872"
"Serbia and Montenegro","1996","Palm oil, crude","Import","75000","89000","Weight in kilograms","89000"
"Serbia and Montenegro","1992","Palm oil, crude","Import","35000","48000","Weight in kilograms","48000"
"Seychelles","2017","Palm oil, crude","Import","4300.4","376.76","Weight in kilograms","376.76"
"Seychelles","2015","Palm oil, crude","Import","491","29","Weight in kilograms","29"
"Seychelles","2013","Palm oil, crude","Import","572","9512","Weight in kilograms","9512"
"Seychelles","2011","Palm oil, crude","Import","14","2560","Weight in kilograms","2560"
"Seychelles","2010","Palm oil, crude","Import","2629","41558","Weight in kilograms","41558"
"Seychelles","2008","Palm oil, crude","Import","2467","11","Weight in kilograms","11"
"Seychelles","2005","Palm oil, crude","Import","870","799","Weight in kilograms","799"
"Seychelles","2004","Palm oil, crude","Import","44","28","Weight in kilograms","28"
"Seychelles","2003","Palm oil, crude","Import","2105","540","Weight in kilograms","540"
"Seychelles","2000","Palm oil, crude","Import","132","59","Weight in kilograms","59"
"Seychelles","1994","Palm oil, crude","Import","122580","89179","Weight in kilograms","89179"
"Sierra Leone","2017","Palm oil, crude","Import","12356229.7064295","","Weight in kilograms","22812373.9231755"
"Sierra Leone","2017","Palm oil, crude","Export","915500.68289573","1105518","Weight in kilograms","1105518"
"Sierra Leone","2016","Palm oil, crude","Import","11361363","17481985","Weight in kilograms","17481985"
"Sierra Leone","2016","Palm oil, crude","Export","412892","177165","Weight in kilograms","177165"
"Sierra Leone","2015","Palm oil, crude","Export","117427","60125","Weight in kilograms","60125"
"Sierra Leone","2014","Palm oil, crude","Export","20577","24250","Weight in kilograms","24250"
"Sierra Leone","2002","Palm oil, crude","Export","2385","3312","Weight in kilograms","3312"
"Singapore","2017","Palm oil, crude","Import","55316698.3583491","71561165.9416301","No Quantity","0"
"Singapore","2017","Palm oil, crude","Export","92771.36056986","114873.046066698","No Quantity","0"
"Singapore","2016","Palm oil, crude","Import","43007756.8266896","66174010.160809","Weight in kilograms","66174010.160809"
"Singapore","2016","Palm oil, crude","Export","88215.5488603","90850","Weight in kilograms","90850"
"Singapore","2015","Palm oil, crude","Import","25659640","43843130","Weight in kilograms","43843130"
"Singapore","2015","Palm oil, crude","Export","236749","177700","Weight in kilograms","177700"
"Singapore","2014","Palm oil, crude","Import","57456100","67755092","Weight in kilograms","67755092"
"Singapore","2014","Palm oil, crude","Export","55854","1415320","Weight in kilograms","1415320"
"Singapore","2013","Palm oil, crude","Import","171523753","211593307","Weight in kilograms","211593307"
"Singapore","2013","Palm oil, crude","Export","28048","14970","Weight in kilograms","14970"
"Singapore","2012","Palm oil, crude","Import","548181959","536183306","Weight in kilograms","536183306"
"Singapore","2012","Palm oil, crude","Export","5764697","3309610","Weight in kilograms","3309610"
"Singapore","2011","Palm oil, crude","Import","434114218","408695514","Weight in kilograms","408695514"
"Singapore","2011","Palm oil, crude","Export","5818","3330","Weight in kilograms","3330"
"Singapore","2010","Palm oil, crude","Import","107270845","124133860","Weight in kilograms","124133860"
"Singapore","2010","Palm oil, crude","Export","161905","172950","Weight in kilograms","172950"
"Singapore","2009","Palm oil, crude","Import","5374862","6995022","Weight in kilograms","6995022"
"Singapore","2009","Palm oil, crude","Export","222662","303461","Weight in kilograms","303461"
"Singapore","2008","Palm oil, crude","Import","9642676","8553433","Weight in kilograms","8553433"
"Singapore","2008","Palm oil, crude","Export","123523","79287","Weight in kilograms","79287"
"Singapore","2007","Palm oil, crude","Import","1773887","1996430","Weight in kilograms","1996430"
"Singapore","2007","Palm oil, crude","Export","140112","160700","Weight in kilograms","160700"
"Singapore","2006","Palm oil, crude","Import","1770977","2979070","Weight in kilograms","2979070"
"Singapore","2006","Palm oil, crude","Export","283856","553060","Weight in kilograms","553060"
"Singapore","2005","Palm oil, crude","Import","2742159","5591760","Weight in kilograms","5591760"
"Singapore","2005","Palm oil, crude","Export","299089","580170","Weight in kilograms","580170"
"Singapore","2004","Palm oil, crude","Import","2014331","3648090","Weight in kilograms","3648090"
"Singapore","2004","Palm oil, crude","Export","51239","101786","Weight in kilograms","101786"
"Singapore","2003","Palm oil, crude","Import","1355271","2669020","Weight in kilograms","2669020"
"Singapore","2003","Palm oil, crude","Export","141011","285770","Weight in kilograms","285770"
"Singapore","2002","Palm oil, crude","Import","444979","1198170","Weight in kilograms","1198170"
"Singapore","2002","Palm oil, crude","Export","182100","535150","Weight in kilograms","535150"
"Singapore","2001","Palm oil, crude","Import","584643","2091750","Weight in kilograms","2091750"
"Singapore","2001","Palm oil, crude","Export","635888","2288480","Weight in kilograms","2288480"
"Singapore","2000","Palm oil, crude","Import","653456","1874580","Weight in kilograms","1874580"
"Singapore","2000","Palm oil, crude","Export","1368317","4386180","Weight in kilograms","4386180"
"Singapore","1999","Palm oil, crude","Import","400477","872000","Weight in kilograms","872000"
"Singapore","1999","Palm oil, crude","Export","5825303","13065000","Weight in kilograms","13065000"
"Singapore","1998","Palm oil, crude","Import","1312878","3312875","Weight in kilograms","3312875"
"Singapore","1998","Palm oil, crude","Export","12232555","20157980","Weight in kilograms","20157980"
"Singapore","1997","Palm oil, crude","Import","188766","344062","Weight in kilograms","344062"
"Singapore","1997","Palm oil, crude","Export","9524123","20550371","Weight in kilograms","20550371"
"Singapore","1996","Palm oil, crude","Import","391556","938124","Weight in kilograms","938124"
"Singapore","1996","Palm oil, crude","Export","5049736","10345652","Weight in kilograms","10345652"
"Singapore","1995","Palm oil, crude","Import","430694","566000","Weight in kilograms","566000"
"Singapore","1995","Palm oil, crude","Export","666517","923000","Weight in kilograms","923000"
"Singapore","1994","Palm oil, crude","Import","1456724","3682625","Weight in kilograms","3682625"
"Singapore","1994","Palm oil, crude","Export","3591880","8653866","Weight in kilograms","8653866"
"Singapore","1993","Palm oil, crude","Import","10595776","24743784","Weight in kilograms","24743784"
"Singapore","1993","Palm oil, crude","Export","3444501","7740398","Weight in kilograms","7740398"
"Singapore","1992","Palm oil, crude","Import","17539168","38517620","Weight in kilograms","38517620"
"Singapore","1992","Palm oil, crude","Export","10479031","25867632","Weight in kilograms","25867632"
"Singapore","1991","Palm oil, crude","Import","69274640","157177248","Weight in kilograms","157177248"
"Singapore","1991","Palm oil, crude","Export","18915344","53144016","Weight in kilograms","53144016"
"Singapore","1990","Palm oil, crude","Import","29239686","105788440","Weight in kilograms","105788440"
"Singapore","1990","Palm oil, crude","Export","12902324","41718956","Weight in kilograms","41718956"
"Singapore","1989","Palm oil, crude","Import","18934952","50138888","Weight in kilograms","50138888"
"Singapore","1989","Palm oil, crude","Export","17478408","42383848","Weight in kilograms","42383848"
"Slovakia","2017","Palm oil, crude","Import","244258.67820655","165809","Weight in kilograms","165809"
"Slovakia","2016","Palm oil, crude","Import","147167.82075776","133029","Weight in kilograms","133029"
"Slovakia","2015","Palm oil, crude","Import","326296","257371","Weight in kilograms","257371"
"Slovakia","2015","Palm oil, crude","Export","3248","2050","Weight in kilograms","2050"
"Slovakia","2014","Palm oil, crude","Import","285805","248476","Weight in kilograms","248476"
"Slovakia","2013","Palm oil, crude","Import","9491795","8839714","Weight in kilograms","8839714"
"Slovakia","2012","Palm oil, crude","Import","468471","371264","Weight in kilograms","371264"
"Slovakia","2011","Palm oil, crude","Import","110810","89069","Weight in kilograms","89069"
"Slovakia","2010","Palm oil, crude","Import","81632","65524","Weight in kilograms","65524"
"Slovakia","2010","Palm oil, crude","Export","756","1140","Weight in kilograms","1140"
"Slovakia","2009","Palm oil, crude","Import","90705","71750","Weight in kilograms","71750"
"Slovakia","2008","Palm oil, crude","Import","112293","117824","Weight in kilograms","117824"
"Slovakia","2007","Palm oil, crude","Import","102130","118084","Weight in kilograms","118084"
"Slovakia","2006","Palm oil, crude","Import","73695","77198","Weight in kilograms","77198"
"Slovakia","2005","Palm oil, crude","Import","315774","370347","Weight in kilograms","370347"
"Slovakia","2004","Palm oil, crude","Import","18067","21773","Weight in kilograms","21773"
"Slovakia","2003","Palm oil, crude","Import","30829","43047","Weight in kilograms","43047"
"Slovakia","2002","Palm oil, crude","Import","325720","850040","Weight in kilograms","850040"
"Slovakia","2002","Palm oil, crude","Export","13071","24580","Weight in kilograms","24580"
"Slovakia","2001","Palm oil, crude","Import","591152","1779483","Weight in kilograms","1779483"
"Slovakia","2000","Palm oil, crude","Import","33612","50000","Weight in kilograms","50000"
"Slovakia","1999","Palm oil, crude","Import","14528","25046","Weight in kilograms","25046"
"Slovakia","1998","Palm oil, crude","Import","220451","342690","Weight in kilograms","342690"
"Slovakia","1998","Palm oil, crude","Export","163","136","Weight in kilograms","136"
"Slovakia","1997","Palm oil, crude","Import","379176","587335","Weight in kilograms","587335"
"Slovakia","1997","Palm oil, crude","Export","38566","40132","Weight in kilograms","40132"
"Slovakia","1996","Palm oil, crude","Import","242460","415522","Weight in kilograms","415522"
"Slovakia","1995","Palm oil, crude","Import","25124","49153","Weight in kilograms","49153"
"Slovakia","1994","Palm oil, crude","Import","700915","1135986","Weight in kilograms","1135986"
